date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
1/29/2020,8,10,2,0,0,0,0,10,Hong Kong,,1,,0,,7482000
1/29/2020,8,7,0,0,0,0,0,7,Singapore,,1,,0,,5850000
1/29/2020,8,1,1,0,0,0,0,1,Finland,,,,,,5541000
1/29/2020,8,7,0,0,0,0,0,7,Macao,,1,,0,,649000
1/30/2020,9,8124,2054,171,38,135,15,7818,Mainland China,,1069,,22,,1439324000
1/30/2020,9,1,1,0,0,0,0,1,India,,,,,,1380004000
1/30/2020,9,6,0,0,0,0,0,6,USA,,1,,0,,331003000
1/30/2020,9,11,4,0,0,1,0,10,Japan,,1,,0,,126476000
1/30/2020,9,1,1,0,0,0,0,1,Philippines,,,,,,109581000
1/30/2020,9,2,0,0,0,0,0,2,Vietnam,,0,,0,,97339000
1/30/2020,9,4,0,0,0,0,0,4,Germany,,,,,,83784000
1/30/2020,9,14,0,0,0,5,0,9,Thailand,,2,,0,,69800000
1/30/2020,9,5,0,0,0,0,0,5,France,,1,,0,,65274000
1/30/2020,9,4,0,0,0,0,0,4,Republic of Korea,,0,,0,,51269000
1/30/2020,9,2,0,0,0,0,0,2,Canada,,,,,,37742000
1/30/2020,9,8,1,0,0,0,0,8,Malaysia,,,,,,32366000
1/30/2020,9,1,0,0,0,0,0,1,Nepal,,,,,,29137000
1/30/2020,9,9,3,0,0,2,2,7,Australia,,,,,,25500000
1/30/2020,9,9,1,0,0,0,0,9,Taiwan,,1,,0,,23570000
1/30/2020,9,1,0,0,0,0,0,1,Sri Lanka,,,,,,21413000
1/30/2020,9,1,0,0,0,0,0,1,Cambodia,,,,,,16719000
1/30/2020,9,4,0,0,0,0,0,4,United Arab Emirates,,,,,,9890000
1/30/2020,9,10,0,0,0,0,0,10,Hong Kong,,1,,0,,7482000
1/30/2020,9,10,3,0,0,0,0,10,Singapore,,1,,0,,5850000
1/30/2020,9,1,0,0,0,0,0,1,Finland,,,,,,5541000
1/30/2020,9,7,0,0,0,0,0,7,Macao,,1,,0,,649000
1/31/2020,10,9783,1659,213,42,214,79,9356,Mainland China,,1267,,27,,1439324000
1/31/2020,10,1,0,0,0,0,0,1,India,,,,,,1380004000
1/31/2020,10,8,2,0,0,0,0,8,USA,,1,,0,,331003000
1/31/2020,10,2,2,0,0,0,0,2,Russia,,,,,,145934000
1/31/2020,10,15,4,0,0,1,0,14,Japan,,2,,0,,126476000
1/31/2020,10,1,0,0,0,0,0,1,Philippines,,,,,,109581000
1/31/2020,10,2,0,0,0,0,0,2,Vietnam,,0,,0,,97339000
1/31/2020,10,5,1,0,0,0,0,5,Germany,,,,,,83784000
1/31/2020,10,19,5,0,0,5,0,14,Thailand,,2,,0,,69800000
1/31/2020,10,2,2,0,0,0,0,2,UK,,,,,,67220000
1/31/2020,10,5,0,0,0,0,0,5,France,,0,,0,,65274000
1/31/2020,10,2,2,0,0,0,0,2,Italy,,,,,,60462000
1/31/2020,10,11,7,0,0,0,0,11,Republic of Korea,,1,,0,,51269000
1/31/2020,10,4,2,0,0,0,0,4,Canada,,,,,,37742000
1/31/2020,10,8,0,0,0,0,0,8,Malaysia,,1,,0,,32366000
1/31/2020,10,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
1/31/2020,10,9,0,0,0,2,0,7,Australia,,,,,,25500000
1/31/2020,10,10,1,0,0,0,0,10,Taiwan,,1,,0,,23570000
1/31/2020,10,1,0,0,0,0,0,1,Sri Lanka,,,,,,21413000
1/31/2020,10,1,0,0,0,0,0,1,Cambodia,,,,,,16719000
1/31/2020,10,4,0,0,0,0,0,4,United Arab Emirates,,,,,,9890000
1/31/2020,10,12,2,0,0,0,0,12,Hong Kong,,1,,0,,7482000
1/31/2020,10,13,3,0,0,0,0,13,Singapore,,1,,0,,5850000
1/31/2020,10,1,0,0,0,0,0,1,Finland,,,,,,5541000
1/31/2020,10,7,0,0,0,0,0,7,Macao,,1,,0,,649000
2/1/2020,11,11871,2088,259,46,275,61,11337,Mainland China,,1496,,31,,1439324000
2/1/2020,11,1,0,0,0,0,0,1,India,,,,,,1380004000
2/1/2020,11,8,0,0,0,0,0,8,USA,,1,,0,,331003000
2/1/2020,11,2,0,0,0,0,0,2,Russia,,,,,,145934000
2/1/2020,11,20,5,0,0,1,0,19,Japan,,3,,0,,126476000
2/1/2020,11,1,0,0,0,0,0,1,Philippines,,,,,,109581000
2/1/2020,11,6,4,0,0,1,1,5,Vietnam,,1,,0,,97339000
2/1/2020,11,8,3,0,0,0,0,8,Germany,,,,,,83784000
2/1/2020,11,19,0,0,0,5,0,14,Thailand,,2,,0,,69800000
2/1/2020,11,2,0,0,0,0,0,2,UK,,,,,,67220000
2/1/2020,11,6,1,0,0,0,0,6,France,,0,,0,,65274000
2/1/2020,11,2,0,0,0,0,0,2,Italy,,,,,,60462000
2/1/2020,11,12,1,0,0,0,0,12,Republic of Korea,,1,,0,,51269000
2/1/2020,11,1,1,0,0,0,0,1,Spain,,,,,,46755000
2/1/2020,11,4,0,0,0,0,0,4,Canada,,1,,0,,37742000
2/1/2020,11,8,0,0,0,0,0,8,Malaysia,,1,,0,,32366000
2/1/2020,11,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/1/2020,11,12,3,0,0,2,0,10,Australia,,2,,0,,25500000
2/1/2020,11,10,0,0,0,0,0,10,Taiwan,,1,,0,,23570000
2/1/2020,11,1,0,0,0,0,0,1,Sri Lanka,,,,,,21413000
2/1/2020,11,1,0,0,0,0,0,1,Cambodia,,,,,,16719000
2/1/2020,11,1,1,0,0,0,0,1,Sweden,,,,,,10099000
2/1/2020,11,4,0,0,0,0,0,4,United Arab Emirates,,,,,,9890000
2/1/2020,11,13,1,0,0,0,0,13,Hong Kong,,1,,0,,7482000
2/1/2020,11,16,3,0,0,0,0,16,Singapore,,2,,0,,5850000
2/1/2020,11,1,0,0,0,0,0,1,Finland,,,,,,5541000
2/1/2020,11,7,0,0,0,0,0,7,Macao,,1,,0,,649000
2/2/2020,12,16607,4736,361,102,463,188,15783,Mainland China,,2078,,44,,1439324000
2/2/2020,12,2,1,0,0,0,0,2,India,,,,,,1380004000
2/2/2020,12,8,0,0,0,0,0,8,USA,,0,,0,,331003000
2/2/2020,12,2,0,0,0,0,0,2,Russia,,,,,,145934000
2/2/2020,12,20,0,0,0,1,0,19,Japan,,2,,0,,126476000
2/2/2020,12,2,1,1,1,0,0,1,Philippines,,,,,,109581000
2/2/2020,12,6,0,0,0,1,0,5,Vietnam,,1,,0,,97339000
2/2/2020,12,10,2,0,0,0,0,10,Germany,,1,,0,,83784000
2/2/2020,12,19,0,0,0,5,0,14,Thailand,,2,,0,,69800000
2/2/2020,12,2,0,0,0,0,0,2,UK,,,,,,67220000
2/2/2020,12,6,0,0,0,0,0,6,France,,0,,0,,65274000
2/2/2020,12,2,0,0,0,0,0,2,Italy,,,,,,60462000
2/2/2020,12,15,3,0,0,0,0,15,Republic of Korea,,2,,0,,51269000
2/2/2020,12,1,0,0,0,0,0,1,Spain,,,,,,46755000
2/2/2020,12,4,0,0,0,0,0,4,Canada,,0,,0,,37742000
2/2/2020,12,8,0,0,0,0,0,8,Malaysia,,1,,0,,32366000
2/2/2020,12,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/2/2020,12,12,0,0,0,2,0,10,Australia,,1,,0,,25500000
2/2/2020,12,10,0,0,0,0,0,10,Taiwan,,1,,0,,23570000
2/2/2020,12,1,0,0,0,0,0,1,Sri Lanka,,0,,0,,21413000
2/2/2020,12,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/2/2020,12,1,0,0,0,0,0,1,Sweden,,,,,,10099000
2/2/2020,12,5,1,0,0,0,0,5,United Arab Emirates,,,,,,9890000
2/2/2020,12,15,2,0,0,0,0,15,Hong Kong,,1,,0,,7482000
2/2/2020,12,18,2,0,0,0,0,18,Singapore,,2,,0,,5850000
2/2/2020,12,1,0,0,0,0,0,1,Finland,,,,,,5541000
2/2/2020,12,8,1,0,0,0,0,8,Macao,,0,,0,,649000
2/3/2020,13,19693,3086,425,64,614,151,18654,Mainland China,,2404,,49,,1439324000
2/3/2020,13,3,1,0,0,0,0,3,India,,,,,,1380004000
2/3/2020,13,11,3,0,0,0,0,11,USA,,1,,0,,331003000
2/3/2020,13,2,0,0,0,0,0,2,Russia,,,,,,145934000
2/3/2020,13,20,0,0,0,1,0,19,Japan,,2,,0,,126476000
2/3/2020,13,2,0,1,0,0,0,1,Philippines,,,,,,109581000
2/3/2020,13,8,2,0,0,1,0,7,Vietnam,,1,,0,,97339000
2/3/2020,13,12,2,0,0,0,0,12,Germany,,2,,0,,83784000
2/3/2020,13,19,0,0,0,5,0,14,Thailand,,2,,0,,69800000
2/3/2020,13,8,6,0,0,0,0,8,UK,,,,,,67220000
2/3/2020,13,6,0,0,0,0,0,6,France,,0,,0,,65274000
2/3/2020,13,2,0,0,0,0,0,2,Italy,,,,,,60462000
2/3/2020,13,15,0,0,0,0,0,15,Republic of Korea,,2,,0,,51269000
2/3/2020,13,1,0,0,0,0,0,1,Spain,,,,,,46755000
2/3/2020,13,4,0,0,0,0,0,4,Canada,,0,,0,,37742000
2/3/2020,13,8,0,0,0,0,0,8,Malaysia,,1,,0,,32366000
2/3/2020,13,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/3/2020,13,12,0,0,0,2,0,10,Australia,,1,,0,,25500000
2/3/2020,13,10,0,0,0,0,0,10,Taiwan,,1,,0,,23570000
2/3/2020,13,1,0,0,0,0,0,1,Sri Lanka,,0,,0,,21413000
2/3/2020,13,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/3/2020,13,1,0,0,0,0,0,1,Sweden,,,,,,10099000
2/3/2020,13,5,0,0,0,0,0,5,United Arab Emirates,,,,,,9890000
2/3/2020,13,15,0,0,0,0,0,15,Hong Kong,,1,,0,,7482000
2/3/2020,13,18,0,0,0,0,0,18,Singapore,,2,,0,,5850000
2/3/2020,13,1,0,0,0,0,0,1,Finland,,,,,,5541000
2/3/2020,13,8,0,0,0,0,0,8,Macao,,0,,0,,649000
2/4/2020,14,23680,3987,490,65,843,229,22347,Mainland China,,2598,,51,,1439324000
2/4/2020,14,3,0,0,0,0,0,3,India,,,,,,1380004000
2/4/2020,14,11,0,0,0,0,0,11,USA,,1,,0,,331003000
2/4/2020,14,2,0,0,0,0,0,2,Russia,,,,,,145934000
2/4/2020,14,22,2,0,0,1,0,21,Japan,,2,,0,,126476000
2/4/2020,14,2,0,1,0,0,0,1,Philippines,,,,,,109581000
2/4/2020,14,8,0,0,0,1,0,7,Vietnam,,1,,0,,97339000
2/4/2020,14,12,0,0,0,0,0,12,Germany,,1,,0,,83784000
2/4/2020,14,25,6,0,0,5,0,20,Thailand,,2,,0,,69800000
2/4/2020,14,8,0,0,0,0,0,8,UK,,,,,,67220000
2/4/2020,14,6,0,0,0,0,0,6,France,,0,,0,,65274000
2/4/2020,14,2,0,0,0,0,0,2,Italy,,,,,,60462000
2/4/2020,14,16,1,0,0,0,0,16,Republic of Korea,,2,,0,,51269000
2/4/2020,14,1,0,0,0,0,0,1,Spain,,,,,,46755000
2/4/2020,14,4,0,0,0,0,0,4,Canada,,0,,0,,37742000
2/4/2020,14,10,2,0,0,0,0,10,Malaysia,,1,,0,,32366000
2/4/2020,14,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/4/2020,14,13,1,0,0,2,0,11,Australia,,1,,0,,25500000
2/4/2020,14,11,1,0,0,0,0,11,Taiwan,,0,,0,,23570000
2/4/2020,14,1,0,0,0,0,0,1,Sri Lanka,,0,,0,,21413000
2/4/2020,14,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/4/2020,14,1,1,0,0,0,0,1,Belgium,,,,,,11590000
2/4/2020,14,1,0,0,0,0,0,1,Sweden,,,,,,10099000
2/4/2020,14,5,0,0,0,0,0,5,United Arab Emirates,,1,,0,,9890000
2/4/2020,14,17,2,1,1,0,0,16,Hong Kong,,1,,0,,7482000
2/4/2020,14,24,6,0,0,0,0,24,Singapore,,2,,0,,5850000
2/4/2020,14,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/4/2020,14,10,2,0,0,0,0,10,Macao,,0,,0,,649000
2/5/2020,15,27409,3729,562,72,1115,272,25732,Mainland China,,3048,,61,,1439324000
2/5/2020,15,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/5/2020,15,11,0,0,0,0,0,11,USA,,1,,0,,331003000
2/5/2020,15,2,0,0,0,0,0,2,Russia,,,,,,145934000
2/5/2020,15,23,1,0,0,1,0,22,Japan,,2,,0,,126476000
2/5/2020,15,2,0,1,0,0,0,1,Philippines,,0,,0,,109581000
2/5/2020,15,8,0,0,0,1,0,7,Vietnam,,1,,0,,97339000
2/5/2020,15,12,0,0,0,0,0,12,Germany,,1,,0,,83784000
2/5/2020,15,25,0,0,0,5,0,20,Thailand,,2,,0,,69800000
2/5/2020,15,9,1,0,0,0,0,9,UK,,,,,,67220000
2/5/2020,15,6,0,0,0,0,0,6,France,,0,,0,,65274000
2/5/2020,15,2,0,0,0,0,0,2,Italy,,,,,,60462000
2/5/2020,15,19,3,0,0,0,0,19,Republic of Korea,,2,,0,,51269000
2/5/2020,15,1,0,0,0,0,0,1,Spain,,,,,,46755000
2/5/2020,15,5,1,0,0,0,0,5,Canada,,0,,0,,37742000
2/5/2020,15,12,2,0,0,0,0,12,Malaysia,,1,,0,,32366000
2/5/2020,15,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/5/2020,15,13,0,0,0,2,0,11,Australia,,1,,0,,25500000
2/5/2020,15,11,0,0,0,0,0,11,Taiwan,,0,,0,,23570000
2/5/2020,15,1,0,0,0,0,0,1,Sri Lanka,,0,,0,,21413000
2/5/2020,15,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/5/2020,15,1,0,0,0,0,0,1,Belgium,,,,,,11590000
2/5/2020,15,1,0,0,0,0,0,1,Sweden,,,,,,10099000
2/5/2020,15,5,0,0,0,0,0,5,United Arab Emirates,,0,,0,,9890000
2/5/2020,15,21,4,1,0,0,0,20,Hong Kong,,2,,0,,7482000
2/5/2020,15,28,4,0,0,0,0,28,Singapore,,3,,0,,5850000
2/5/2020,15,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/5/2020,15,10,0,0,0,0,0,10,Macao,,0,,0,,649000
2/6/2020,16,30553,3144,632,70,1476,361,28445,Mainland China,,3204,,66,,1439324000
2/6/2020,16,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/6/2020,16,12,1,0,0,0,0,12,USA,,1,,0,,331003000
2/6/2020,16,2,0,0,0,0,0,2,Russia,,0,,0,,145934000
2/6/2020,16,23,0,0,0,1,0,22,Japan,,2,,0,,126476000
2/6/2020,16,2,0,1,0,0,0,1,Philippines,,0,,0,,109581000
2/6/2020,16,10,2,0,0,1,0,9,Vietnam,,1,,0,,97339000
2/6/2020,16,12,0,0,0,0,0,12,Germany,,1,,0,,83784000
2/6/2020,16,25,0,0,0,5,0,20,Thailand,,2,,0,,69800000
2/6/2020,16,9,0,0,0,0,0,9,UK,,1,,0,,67220000
2/6/2020,16,6,0,0,0,0,0,6,France,,0,,0,,65274000
2/6/2020,16,2,0,0,0,0,0,2,Italy,,0,,0,,60462000
2/6/2020,16,23,4,0,0,0,0,23,Republic of Korea,,3,,0,,51269000
2/6/2020,16,1,0,0,0,0,0,1,Spain,,,,,,46755000
2/6/2020,16,5,0,0,0,0,0,5,Canada,,0,,0,,37742000
2/6/2020,16,12,0,0,0,0,0,12,Malaysia,,1,,0,,32366000
2/6/2020,16,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/6/2020,16,14,1,0,0,2,0,12,Australia,,1,,0,,25500000
2/6/2020,16,16,5,0,0,1,1,15,Taiwan,,1,,0,,23570000
2/6/2020,16,1,0,0,0,0,0,1,Sri Lanka,,0,,0,,21413000
2/6/2020,16,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/6/2020,16,1,0,0,0,0,0,1,Belgium,,,,,,11590000
2/6/2020,16,1,0,0,0,0,0,1,Sweden,,,,,,10099000
2/6/2020,16,5,0,0,0,0,0,5,United Arab Emirates,,0,,0,,9890000
2/6/2020,16,24,3,1,0,0,0,23,Hong Kong,,2,,0,,7482000
2/6/2020,16,28,0,0,0,0,0,28,Singapore,,3,,0,,5850000
2/6/2020,16,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/6/2020,16,10,0,0,0,1,1,9,Macao,,0,,0,,649000
2/7/2020,17,34075,3522,717,85,1998,522,31360,Mainland China,,3470,,72,,1439324000
2/7/2020,17,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/7/2020,17,12,0,0,0,0,0,12,USA,,1,,0,,331003000
2/7/2020,17,2,0,0,0,0,0,2,Russia,,0,,0,,145934000
2/7/2020,17,23,0,0,0,1,0,22,Japan,,1,,0,,126476000
2/7/2020,17,3,1,1,0,0,0,2,Philippines,,0,,0,,109581000
2/7/2020,17,10,0,0,0,1,0,9,Vietnam,,1,,0,,97339000
2/7/2020,17,13,1,0,0,0,0,13,Germany,,1,,0,,83784000
2/7/2020,17,25,0,0,0,5,0,20,Thailand,,1,,0,,69800000
2/7/2020,17,9,0,0,0,0,0,9,UK,,1,,0,,67220000
2/7/2020,17,6,0,0,0,0,0,6,France,,0,,0,,65274000
2/7/2020,17,3,1,0,0,0,0,3,Italy,,0,,0,,60462000
2/7/2020,17,24,1,0,0,1,1,23,Republic of Korea,,2,,0,,51269000
2/7/2020,17,1,0,0,0,0,0,1,Spain,,0,,0,,46755000
2/7/2020,17,7,2,0,0,0,0,7,Canada,,0,,0,,37742000
2/7/2020,17,12,0,0,0,1,1,11,Malaysia,,1,,0,,32366000
2/7/2020,17,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/7/2020,17,15,1,0,0,2,0,13,Australia,,1,,0,,25500000
2/7/2020,17,16,0,0,0,1,0,15,Taiwan,,1,,0,,23570000
2/7/2020,17,1,0,0,0,0,0,1,Sri Lanka,,0,,0,,21413000
2/7/2020,17,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/7/2020,17,1,0,0,0,0,0,1,Belgium,,,,,,11590000
2/7/2020,17,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/7/2020,17,5,0,0,0,0,0,5,United Arab Emirates,,0,,0,,9890000
2/7/2020,17,25,1,1,0,0,0,24,Hong Kong,,2,,0,,7482000
2/7/2020,17,30,2,0,0,0,0,30,Singapore,,2,,0,,5850000
2/7/2020,17,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/7/2020,17,10,0,0,0,1,0,9,Macao,,0,,0,,649000
2/8/2020,18,36778,2703,804,87,2595,597,33379,Mainland China,,3558,,78,,1439324000
2/8/2020,18,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/8/2020,18,12,0,0,0,0,0,12,USA,,1,,0,,331003000
2/8/2020,18,2,0,0,0,0,0,2,Russia,,0,,0,,145934000
2/8/2020,18,24,1,0,0,1,0,23,Japan,,1,,0,,126476000
2/8/2020,18,3,0,1,0,0,0,2,Philippines,,0,,0,,109581000
2/8/2020,18,13,3,0,0,1,0,12,Vietnam,,1,,0,,97339000
2/8/2020,18,13,0,0,0,0,0,13,Germany,,1,,0,,83784000
2/8/2020,18,32,7,0,0,10,5,22,Thailand,,2,,0,,69800000
